index,OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,GROUP,downloaded
22,TDRS 11,2013-004A,2022-05-12T19:24:15.244128,1.00273175,0.0007381,2.9635,345.0847,61.1826,300.9179,0,U,39070,999,3169,0.0,8.4e-07,0.0,tdrss,2022-05-13 13:10:37.060359
23,TDRS 12,2014-004A,2022-05-12T20:02:33.618048,1.00276101,0.0004469,3.8914,346.6912,102.4627,41.115,0,U,39504,999,2927,0.0,-2.66e-06,0.0,tdrss,2022-05-13 13:10:37.060359
24,GPM-CORE,2014-009C,2022-05-12T20:29:53.992032,15.56314254,0.0009961,65.0024,309.5549,255.7946,104.2095,0,U,39574,999,46606,0.00030607,0.00021498,0.0,tdrss,2022-05-13 13:10:37.060359
25,MMS 1,2015-011A,2022-05-12T13:21:53.934336,0.28432922,0.8627202,32.5005,106.6562,50.1048,26.2088,0,U,40482,999,1319,0.0,2.25e-06,0.0,tdrss,2022-05-13 13:10:37.060359
26,MMS 2,2015-011B,2022-05-08T19:50:41.830656,0.28432583,0.8625794,32.4772,106.674,50.0322,4.5175,0,U,40483,999,1325,0.0,-1.72e-06,0.0,tdrss,2022-05-13 13:10:37.060359
27,MMS 3,2015-011C,2022-05-12T11:26:27.984192,0.28432208,0.8627165,32.4955,106.6811,50.0789,18.0198,0,U,40484,999,1317,0.0,2.21e-06,0.0,tdrss,2022-05-13 13:10:37.060359
28,MMS 4,2015-011D,2022-05-12T11:44:53.511072,0.28432083,0.8627548,32.5008,106.6784,50.0922,19.3006,0,U,40485,999,1317,0.0,2.22e-06,0.0,tdrss,2022-05-13 13:10:37.060359
29,TDRS 13,2017-047A,2022-05-12T20:10:58.505952,1.00272168,0.0019308,4.5296,333.1747,107.3166,81.2757,0,U,42915,999,1734,0.0,-9.8e-07,0.0,tdrss,2022-05-13 13:10:37.060359
30,JPSS-1,2017-073A,2022-05-13T01:14:37.867488,14.1955048,0.0001285,98.715,72.1629,105.495,254.6369,0,U,43013,999,23220,4.0059e-05,4.1e-07,0.0,tdrss,2022-05-13 13:10:37.060359
0,NOAA 15,1998-030A,2022-05-13T03:06:39.548160,14.2612193,0.0011135,98.647,163.122,46.0609,314.1488,0,U,25338,999,24823,9.794e-05,1.91e-06,0.0,argos,2022-05-13 13:10:37.939972
1,NOAA 18,2005-018A,2022-05-13T03:33:38.109600,14.12726305,0.0015274,98.9502,203.61,73.5688,286.7161,0,U,28654,999,87508,9.7472e-05,1.36e-06,0.0,argos,2022-05-13 13:10:37.939972
2,NOAA 19,2009-005A,2022-05-13T03:29:35.794752,14.12561482,0.0012871,99.151,166.5351,288.278,71.699,0,U,33591,999,68346,0.00012395,1.83e-06,0.0,argos,2022-05-13 13:10:37.939972
3,METOP-B,2012-049A,2022-05-13T03:43:54.234912,14.21501686,0.0001811,98.6981,193.4255,122.5714,322.8137,0,U,38771,999,50071,6.135e-05,9.1e-07,0.0,argos,2022-05-13 13:10:37.939972
4,SARAL,2013-009A,2022-05-13T04:12:26.675136,14.32037774,0.0001834,98.5479,319.3404,52.8367,307.2984,0,U,39086,999,48143,4.6832e-05,8.2e-07,0.0,argos,2022-05-13 13:10:37.939972
5,METOP-C,2018-087A,2022-05-13T04:13:30.707904,14.21505213,0.0003802,98.6862,193.7164,129.5526,230.5988,0,U,43689,999,18229,6.1233e-05,9e-07,0.0,argos,2022-05-13 13:10:37.939972
6,ANGELS,2019-092D,2022-05-12T17:36:23.503104,15.17714352,0.0013561,97.4744,316.5783,119.1685,241.0907,0,U,44876,999,13282,0.00013861,2.733e-05,0.0,argos,2022-05-13 13:10:37.939972
0,SKYSAT-A,2013-066C,2022-05-12T11:33:08.707392,14.9973814,0.0021741,97.5546,205.3578,31.4644,328.7875,0,U,39418,999,46326,0.00017428,2.104e-05,0.0,planet,2022-05-13 13:10:39.124476
1,SKYSAT-B,2014-037D,2022-05-12T21:55:27.676992,14.81667876,0.0007653,98.4147,359.6531,73.1749,287.0301,0,U,40072,999,42398,8.0509e-05,5.75e-06,0.0,planet,2022-05-13 13:10:39.124476
2,SKYSAT-C1,2016-040C,2022-05-12T10:21:10.920096,15.38198599,8.55e-05,97.1565,208.725,228.3174,131.7999,0,U,41601,999,32846,0.00024568,9.165e-05,0.0,planet,2022-05-13 13:10:39.124476
3,FLOCK 2P-9,2016-040M,2022-05-13T02:37:14.180160,15.33083422,0.0009111,97.2346,192.0253,215.5439,144.5198,0,U,41610,999,32763,0.00055676,0.00017761,0.0,planet,2022-05-13 13:10:39.124476
4,FLOCK 2P-8,2016-040Q,2022-05-12T21:23:49.322112,15.33036697,0.0008789,97.2391,192.8504,226.3377,133.7137,0,U,41613,999,32776,0.00063891,0.00020367,0.0,planet,2022-05-13 13:10:39.124476
5,FLOCK 2P-3,2016-040V,2022-05-12T14:20:48.306048,15.33020279,0.0008368,97.2414,193.0635,226.0553,134.0,0,U,41618,999,32772,0.00094386,0.00030144,0.0,planet,2022-05-13 13:10:39.124476
6,SKYSAT-C4,2016-058B,2022-05-12T15:38:21.294240,15.38245925,0.0001395,97.1221,199.0127,200.1565,159.9625,0,U,41771,999,31545,0.0002487,9.293e-05,0.0,planet,2022-05-13 13:10:39.124476
7,SKYSAT-C5,2016-058C,2022-05-13T04:14:05.762976,15.26239803,0.0001569,97.2684,197.6853,91.4833,268.6586,0,U,41772,999,31439,0.0002106,5.383e-05,0.0,planet,2022-05-13 13:10:39.124476
8,SKYSAT-C2,2016-058D,2022-05-12T15:07:09.090048,15.38310961,0.0001685,97.1233,199.3677,170.2861,189.8417,0,U,41773,999,31547,0.00024896,9.323e-05,0.0,planet,2022-05-13 13:10:39.124476
9,SKYSAT-C3,2016-058E,2022-05-12T15:34:38.784000,15.43326669,0.000185,97.1225,199.4437,104.9676,255.1777,0,U,41774,999,31547,0.00027864,0.00012336,0.0,planet,2022-05-13 13:10:39.124476
10,FLOCK 3P-24,2017-008J,2022-05-12T15:49:42.583296,15.33109769,0.0005746,97.2838,202.9307,345.7248,14.3831,0,U,41956,999,29183,0.00037677,0.00011986,0.0,planet,2022-05-13 13:10:39.124476
11,FLOCK 3P-4,2017-008T,2022-05-12T11:43:57.926496,15.32984476,0.0005979,97.2784,199.2141,359.8391,0.2848,0,U,41965,999,29149,0.00091789,0.00029261,0.0,planet,2022-05-13 13:10:39.124476
12,FLOCK 3P-2,2017-008U,2022-05-12T15:09:33.873120,15.32864077,0.0005432,97.2806,199.5483,358.2365,1.8857,0,U,41966,999,29143,0.00029487,9.288e-05,0.0,planet,2022-05-13 13:10:39.124476
13,FLOCK 3P-3,2017-008W,2022-05-12T11:00:17.962272,15.31952277,0.0006103,97.28,199.6879,0.8184,359.3067,0,U,41968,999,29151,0.0003664,0.00011238,0.0,planet,2022-05-13 13:10:39.124476
14,FLOCK 3P-12,2017-008AA,2022-05-12T15:58:26.579424,15.33003338,0.0005728,97.2803,199.6805,2.6093,357.5179,0,U,41972,999,29152,0.00071306,0.00022707,0.0,planet,2022-05-13 13:10:39.124476
15,FLOCK 3P-11,2017-008AD,2022-05-12T10:01:15.277152,15.33068134,0.0005687,97.279,199.2968,2.0041,358.1223,0,U,41975,999,29137,0.00048394,0.00015403,0.0,planet,2022-05-13 13:10:39.124476
16,FLOCK 3P-58,2017-008AF,2022-05-13T03:01:49.318464,15.33257699,0.0005622,97.2804,200.1359,357.6114,2.51,0,U,41977,999,29167,0.001448,0.00046706,0.0,planet,2022-05-13 13:10:39.124476
17,FLOCK 3P-57,2017-008AG,2022-05-13T04:25:54.795072,15.33124721,0.0005731,97.2795,200.1346,356.8938,3.2268,0,U,41978,999,29152,0.0015057,0.00048379,0.0,planet,2022-05-13 13:10:39.124476
18,FLOCK 3P-34,2017-008AS,2022-05-13T04:20:37.841856,15.33304159,0.0005178,97.2824,200.3774,355.6641,4.4556,0,U,41988,999,29100,0.0015604,0.00050432,0.0,planet,2022-05-13 13:10:39.124476
19,FLOCK 3P-33,2017-008AU,2022-05-12T15:09:56.560032,15.30188604,0.0006113,97.2808,198.7511,14.5556,345.586,0,U,41990,999,29085,0.00034979,0.00010151,0.0,planet,2022-05-13 13:10:39.124476
20,FLOCK 3P-49,2017-008BF,2022-05-13T04:30:38.823840,15.33351232,0.0005825,97.2797,200.5312,21.87,338.279,0,U,42001,999,29154,0.00086649,0.00027933,0.0,planet,2022-05-13 13:10:39.124476
21,FLOCK 3P-61,2017-008BP,2022-05-12T15:22:46.303680,15.32895652,0.0006058,97.2804,199.7216,27.0425,333.1132,0,U,42009,999,29157,0.00034581,0.0001092,0.0,planet,2022-05-13 13:10:39.124476
22,FLOCK 3P-54,2017-008BU,2022-05-12T15:02:49.071840,15.32976644,0.0005366,97.2816,199.764,27.2176,332.9347,0,U,42014,999,29160,0.00068802,0.00021885,0.0,planet,2022-05-13 13:10:39.124476
23,FLOCK 3P-23,2017-008BY,2022-05-13T03:25:33.882528,15.33168117,0.0005849,97.279,199.8996,351.6155,8.4989,0,U,42018,999,29044,0.001309,0.00042072,0.0,planet,2022-05-13 13:10:39.124476
24,FLOCK 3P-76,2017-008BZ,2022-05-12T15:11:09.821184,15.33249688,0.0006078,97.2848,200.6138,6.315,353.8168,0,U,42019,999,29143,0.0004789,0.0001533,0.0,planet,2022-05-13 13:10:39.124476
25,FLOCK 3P-32,2017-008CD,2022-05-13T03:57:04.800960,15.33278966,0.0005493,97.2797,200.1813,353.6601,6.4571,0,U,42023,999,29168,0.0007702,0.00024752,0.0,planet,2022-05-13 13:10:39.124476
26,FLOCK 3P-80,2017-008CG,2022-05-12T10:35:33.643968,15.32860864,0.000529,97.2839,200.1682,9.2831,350.8509,0,U,42026,999,28955,0.00033126,0.00010444,0.0,planet,2022-05-13 13:10:39.124476
27,FLOCK 3P-66,2017-008CH,2022-05-13T02:55:27.487488,15.33107086,0.0005838,97.2805,200.1709,18.9521,341.1938,0,U,42027,999,29162,0.00029212,9.272e-05,0.0,planet,2022-05-13 13:10:39.124476
28,FLOCK 3P-65,2017-008CJ,2022-05-13T04:11:18.134016,15.32979812,0.0005878,97.2813,200.3846,20.8492,339.2989,0,U,42028,999,29153,0.00062014,0.00019717,0.0,planet,2022-05-13 13:10:39.124476
29,FLOCK 3P-50,2017-008CK,2022-05-13T04:04:56.908704,15.33080699,0.0005586,97.2821,200.4966,19.7839,340.3619,0,U,42029,999,29085,0.00083797,0.00026777,0.0,planet,2022-05-13 13:10:39.124476
30,FLOCK 3P-46,2017-008CM,2022-05-12T10:26:40.720128,15.33022745,0.0006105,97.2792,199.4243,23.1829,336.9687,0,U,42031,999,29157,0.00045453,0.00014441,0.0,planet,2022-05-13 13:10:39.124476
31,FLOCK 3P-64,2017-008CQ,2022-05-13T03:51:52.544448,15.33121714,0.000574,97.2791,200.1006,24.7783,335.3735,0,U,42034,999,29167,0.00065298,0.0002086,0.0,planet,2022-05-13 13:10:39.124476
32,FLOCK 3P-55,2017-008CX,2022-05-12T15:42:50.112288,15.32938647,0.0005717,97.2799,199.7052,32.5852,327.5742,0,U,42041,999,29161,0.0010949,0.00034892,0.0,planet,2022-05-13 13:10:39.124476
33,FLOCK 3P-74,2017-008DE,2022-05-13T03:22:20.179776,15.33102271,0.0005975,97.2849,200.9184,0.3955,359.7292,0,U,42048,999,29083,0.00059392,0.00018951,0.0,planet,2022-05-13 13:10:39.124476
34,FLOCK 2K-3,2017-042AB,2022-05-13T01:51:26.028576,15.78606851,0.0005144,96.8139,335.6897,270.4338,89.634,0,U,42850,999,27155,0.0022155,0.00402382,0.0,planet,2022-05-13 13:10:39.124476
35,FLOCK 2K-21,2017-042AM,2022-05-13T01:22:22.666656,15.71289654,0.0007608,96.8187,335.1086,274.4719,85.5676,0,U,42860,999,27149,0.0025,0.00328709,0.0,planet,2022-05-13 13:10:39.124476
36,FLOCK 2K-7,2017-042AP,2022-05-13T01:44:00.896640,15.68464619,0.0006646,96.8159,335.0531,268.4851,91.5651,0,U,42862,999,27150,0.0023829,0.00277132,0.0,planet,2022-05-13 13:10:39.124476
37,FLOCK 2K-40,2017-042AS,2022-05-13T03:10:21.844128,15.7658649,0.0005948,96.8134,335.5456,248.3341,111.7293,0,U,42865,999,27153,0.00048982,0.00078295,0.0,planet,2022-05-13 13:10:39.124476
38,FLOCK 2K-39,2017-042AT,2022-05-12T19:06:57.482496,15.64864854,0.0006417,96.8156,334.6559,279.2192,80.8343,0,U,42866,999,27144,0.00058438,0.00057225,0.0,planet,2022-05-13 13:10:39.124476
39,FLOCK 2K-37,2017-042AU,2022-05-13T02:38:25.588032,15.78584124,0.0008162,96.8089,335.2772,263.7836,96.2502,0,U,42867,999,27152,0.00070234,0.00123464,0.0,planet,2022-05-13 13:10:39.124476
40,FLOCK 2K-32,2017-042AX,2022-05-13T03:23:01.730400,15.66288309,0.00057,96.8143,334.9621,286.9467,73.1169,0,U,42870,999,27150,0.00093599,0.00097505,0.0,planet,2022-05-13 13:10:39.124476
41,FLOCK 2K-29,2017-042AY,2022-05-13T02:25:49.846368,15.64020115,0.0005089,96.8144,334.867,287.362,72.7083,0,U,42871,999,27149,0.0022916,0.00221635,0.0,planet,2022-05-13 13:10:39.124476
42,FLOCK 2K-30,2017-042AZ,2022-05-13T02:18:12.651264,15.61098929,0.0005446,96.82,334.9262,289.1292,70.9377,0,U,42872,999,27147,0.0021779,0.00187345,0.0,planet,2022-05-13 13:10:39.124476
43,FLOCK 2K-41,2017-042BC,2022-05-13T02:09:34.207200,15.86854956,0.0008077,96.8092,336.0162,234.3562,125.696,0,U,42875,999,27156,0.00092262,0.0024163,0.0,planet,2022-05-13 13:10:39.124476
44,FLOCK 2K-35,2017-042BE,2022-05-13T03:10:45.468480,15.66749816,0.0006831,96.8182,335.1415,267.7138,92.3342,0,U,42877,999,27150,0.0024408,0.00264502,0.0,planet,2022-05-13 13:10:39.124476
45,FLOCK 2K-19,2017-042BP,2022-05-13T03:04:15.311136,15.64571211,0.0006468,96.8152,335.073,270.8213,89.2307,0,U,42886,999,27150,0.0010552,0.00102782,0.0,planet,2022-05-13 13:10:39.124476
46,FLOCK 2K-18,2017-042BQ,2022-05-12T19:28:43.478976,15.65257506,0.0007026,96.8174,334.8057,278.0141,82.0323,0,U,42887,999,27145,0.0023364,0.00237828,0.0,planet,2022-05-13 13:10:39.124476
47,FLOCK 2K-15,2017-042BT,2022-05-13T02:43:57.364896,15.69467442,0.0007759,96.8126,335.3432,267.4992,92.5384,0,U,42890,999,27151,0.0012186,0.00145362,0.0,planet,2022-05-13 13:10:39.124476
48,FLOCK 2K-12,2017-042BW,2022-05-13T02:36:38.360448,15.66044099,0.0006621,96.8108,335.0675,284.306,75.7466,0,U,42893,999,27150,0.0023669,0.00248878,0.0,planet,2022-05-13 13:10:39.124476
49,FLOCK 2K-10,2017-042BY,2022-05-13T02:52:19.248672,15.66144784,0.0007348,96.815,335.0059,272.162,87.88,0,U,42895,999,27150,0.0024284,0.0025667,0.0,planet,2022-05-13 13:10:39.124476
50,SKYSAT-C11,2017-068A,2022-05-12T13:23:44.079648,15.38382797,0.0002026,97.2856,251.724,93.3124,266.8353,0,U,42987,999,25287,0.00027156,0.00010199,0.0,planet,2022-05-13 13:10:39.124476
51,SKYSAT-C10,2017-068B,2022-05-12T14:18:27.461952,15.38641181,0.0001387,97.2905,251.9641,355.7873,4.3361,0,U,42988,999,25290,0.00027956,0.00010591,0.0,planet,2022-05-13 13:10:39.124476
52,SKYSAT-C9,2017-068C,2022-05-12T18:38:05.459712,15.38737852,9.39e-05,97.2844,251.3354,153.6629,206.4665,0,U,42989,999,25312,0.00028787,0.00010943,0.0,planet,2022-05-13 13:10:39.124476
53,SKYSAT-C8,2017-068D,2022-05-12T18:17:55.974624,15.38326124,0.0004328,97.2915,252.5641,177.585,182.5417,0,U,42990,999,25295,0.00028799,0.00010804,0.0,planet,2022-05-13 13:10:39.124476
54,SKYSAT-C7,2017-068E,2022-05-12T06:56:24.064224,15.38561691,0.0001269,97.2918,252.155,77.0223,283.1164,0,U,42991,999,25288,0.00026893,0.00010158,0.0,planet,2022-05-13 13:10:39.124476
55,SKYSAT-C6,2017-068F,2022-05-12T19:13:15.511872,15.38641925,0.0001097,97.294,253.0342,62.685,297.4507,0,U,42992,999,25297,0.00028946,0.00010969,0.0,planet,2022-05-13 13:10:39.124476
56,FLOCK 3M-4,2017-068L,2022-05-12T18:18:26.071200,15.28701814,0.0012967,97.4573,246.9711,183.7506,176.3639,0,U,42997,999,25145,0.00025384,7.024e-05,0.0,planet,2022-05-13 13:10:39.124476
57,FLOCK 3P'-3,2018-004J,2022-05-12T15:38:52.246176,15.26717021,0.0010896,97.3763,207.1292,126.4801,233.7444,0,U,43119,999,24075,0.00020861,5.416e-05,0.0,planet,2022-05-13 13:10:39.124476
58,FLOCK 3P'-2,2018-004K,2022-05-12T10:49:59.559456,15.26221799,0.0010635,97.3771,206.5672,129.0601,231.1585,0,U,43120,999,24069,0.00029337,7.534e-05,0.0,planet,2022-05-13 13:10:39.124476
59,FLOCK 3P'-4,2018-004M,2022-05-12T15:13:56.148096,15.26234292,0.0010703,97.3778,206.9125,130.2128,230.0048,0,U,43122,999,24072,0.00029925,7.69e-05,0.0,planet,2022-05-13 13:10:39.124476
60,FLOCK 3R-9,2018-096E,2022-05-13T04:54:42.870240,15.42884887,0.0012702,97.3585,217.5003,166.2831,247.4729,0,U,43723,999,19282,0.0016756,0.00074284,0.0,planet,2022-05-13 13:10:39.124476
61,FLOCK 3R-12,2018-096F,2022-05-13T04:08:36.184128,15.43185421,0.0013537,97.3587,217.5703,170.4666,189.6841,0,U,43724,999,19282,0.00034535,0.00015287,0.0,planet,2022-05-13 13:10:39.124476
62,FLOCK 3R-11,2018-096G,2022-05-13T05:01:47.171136,15.43147937,0.0012829,97.3588,217.4901,172.6458,187.498,0,U,43725,999,19282,0.0019163,0.00085851,0.0,planet,2022-05-13 13:10:39.124476
63,FLOCK 3R-4,2018-096Q,2022-05-13T02:53:55.176864,15.43987147,0.0015194,97.3601,217.8477,176.6415,227.5561,0,U,43733,999,19282,0.00030757,0.00013989,0.0,planet,2022-05-13 13:10:39.124476
64,FLOCK 3R-6,2018-096Y,2022-05-13T04:16:57.162432,15.43004724,0.0013876,97.3587,217.6779,169.6731,256.5897,0,U,43741,999,19283,0.0016184,0.00072056,0.0,planet,2022-05-13 13:10:39.124476
65,FLOCK 3R-7,2018-096Z,2022-05-13T04:00:10.255104,15.4335535,0.0013655,97.3578,217.681,166.9878,252.8321,0,U,43742,999,19282,0.0016116,0.00072597,0.0,planet,2022-05-13 13:10:39.124476
66,FLOCK 3R-1,2018-096AE,2022-05-13T04:50:39.842592,15.43624388,0.0014852,97.3617,218.0506,176.2045,183.9318,0,U,43747,999,19285,0.0018882,0.00086045,0.0,planet,2022-05-13 13:10:39.124476
67,FLOCK 3S-1,2018-099M,2022-05-13T04:11:32.040960,14.96031471,0.0014558,97.6215,199.8492,37.9636,322.2609,0,U,43769,999,18773,0.00016862,1.84e-05,0.0,planet,2022-05-13 13:10:39.124476
68,SKYSAT-C12,2018-099AR,2022-05-12T22:26:16.884096,15.38250322,6.96e-05,97.1281,200.8206,190.6333,169.4898,0,U,43797,999,19202,1.0632e-06,-3.6e-07,0.0,planet,2022-05-13 13:10:39.124476
69,SKYSAT-C13,2018-099AW,2022-05-12T03:30:13.067712,15.37275519,0.0005752,97.158,198.1829,70.6619,289.5248,0,U,43802,999,19138,0.0002323,8.409e-05,0.0,planet,2022-05-13 13:10:39.124476
70,FLOCK 3K-4,2018-111T,2022-05-12T15:47:51.183456,15.36205777,0.0017526,97.1986,23.9781,192.8926,167.1872,0,U,43893,999,18807,0.0014723,0.00052416,0.0,planet,2022-05-13 13:10:39.124476
71,FLOCK 3K-2,2018-111V,2022-05-12T15:28:41.360160,15.36147999,0.0018243,97.1984,23.925,189.3271,170.7637,0,U,43895,999,18807,0.00082027,0.0002904,0.0,planet,2022-05-13 13:10:39.124476
72,FLOCK 3K-5,2018-111Z,2022-05-12T15:07:21.358848,15.35871123,0.001616,97.1992,24.0232,186.573,173.5305,0,U,43899,999,18807,0.00026293,9.139e-05,0.0,planet,2022-05-13 13:10:39.124476
73,FLOCK 3K-7,2018-111AC,2022-05-12T14:46:53.807520,15.36509833,0.0016258,97.1992,24.012,185.7982,174.3077,0,U,43902,999,18807,0.0003257,0.00011579,0.0,planet,2022-05-13 13:10:39.124476
74,FLOCK 3K-10,2018-111AF,2022-05-12T15:57:59.043744,15.36253222,0.0016438,97.1989,24.1224,182.3289,177.7882,0,U,43905,999,18808,0.00079283,0.00028128,0.0,planet,2022-05-13 13:10:39.124476
75,FLOCK 3K-9,2018-111AG,2022-05-13T03:10:51.088800,15.36628654,0.0016957,97.1981,24.4698,179.6355,180.4905,0,U,43906,999,18815,0.00040253,0.00014395,0.0,planet,2022-05-13 13:10:39.124476
76,FLOCK 4A-2,2019-018C,2022-05-13T03:13:02.805600,15.30620108,0.0009777,97.3142,193.5315,222.2436,137.8053,0,U,44080,999,17327,0.0008007,0.00023706,0.0,planet,2022-05-13 13:10:39.124476
77,FLOCK 4A-17,2019-018L,2022-05-13T03:40:34.444416,15.30601591,0.0010118,97.3157,193.9496,231.6622,128.3711,0,U,44088,999,17328,0.00084774,0.00025096,0.0,planet,2022-05-13 13:10:39.124476
78,FLOCK 4A-19,2019-018N,2022-05-13T02:52:47.669088,15.3049889,0.0010629,97.3151,193.9646,233.5087,126.5175,0,U,44090,999,17328,0.00042002,0.00012338,0.0,planet,2022-05-13 13:10:39.124476
79,FLOCK 4A-6,2019-018S,2022-05-13T04:05:16.911168,15.30495897,0.0007679,97.3162,194.1443,236.9401,123.1103,0,U,44094,999,17330,0.00091717,0.00027058,0.0,planet,2022-05-13 13:10:39.124476
80,FLOCK 4A-5,2019-018T,2022-05-13T04:05:45.436128,15.2933182,0.0008678,97.3167,193.8416,238.0694,121.9703,0,U,44095,999,17327,0.00071808,0.0002041,0.0,planet,2022-05-13 13:10:39.124476
81,FLOCK 4A-11,2019-018U,2022-05-13T03:18:38.021184,15.3060829,0.0007413,97.3164,194.2232,240.5139,119.5363,0,U,44096,999,17329,0.00068697,0.000203,0.0,planet,2022-05-13 13:10:39.124476
82,FLOCK 4A-9,2019-018W,2022-05-13T03:04:35.003424,15.30505065,0.0008811,97.3174,194.2384,242.5945,117.44,0,U,44098,999,17329,0.0006667,0.0001964,0.0,planet,2022-05-13 13:10:39.124476
83,FLOCK 4P-10,2019-081E,2022-05-12T21:35:11.413824,15.26373393,0.0010631,97.4039,198.1282,353.8439,6.2667,0,U,44808,999,13647,0.00063702,0.00016538,0.0,planet,2022-05-13 13:10:39.124476
84,FLOCK 4P-11,2019-081F,2022-05-12T03:29:45.742848,15.26403427,0.0010647,97.4036,197.4321,357.7456,2.3733,0,U,44809,999,13636,0.00078367,0.00020391,0.0,planet,2022-05-13 13:10:39.124476
85,FLOCK 4P-4,2019-081H,2022-05-12T15:46:46.210656,15.27497939,0.0009111,97.4087,198.4849,341.6213,18.4695,0,U,44811,999,13645,0.00070955,0.00019066,0.0,planet,2022-05-13 13:10:39.124476
86,FLOCK 4P-3,2019-081J,2022-05-12T15:34:23.211264,15.27733552,0.0008851,97.4085,198.4847,342.7649,17.3288,0,U,44812,999,13645,0.00076827,0.00020801,0.0,planet,2022-05-13 13:10:39.124476
87,FLOCK 4P-1,2019-081L,2022-05-12T21:34:11.744256,15.2562793,0.0009207,97.4059,198.2454,346.7718,13.3277,0,U,44814,999,13647,0.00056278,0.00014268,0.0,planet,2022-05-13 13:10:39.124476
88,FLOCK 4P-7,2019-081N,2022-05-12T15:42:06.578784,15.26247773,0.000893,97.4045,198.0803,348.0681,12.0344,0,U,44816,999,13644,0.00087669,0.00022709,0.0,planet,2022-05-13 13:10:39.124476
89,FLOCK 4P-5,2019-081Q,2022-05-12T10:11:54.471264,15.263326,0.0008065,97.405,197.9446,351.1342,8.9752,0,U,44818,999,13641,0.00043053,0.00011124,0.0,planet,2022-05-13 13:10:39.124476
90,SKYSAT-C14,2020-038BL,2022-05-12T07:24:39.216672,15.59887129,0.0014319,52.9931,142.88,29.7785,330.4039,0,U,45788,999,10901,0.00034421,0.0002792,0.0,planet,2022-05-13 13:10:39.124476
91,SKYSAT-C16,2020-038BM,2022-05-13T00:35:42.288000,15.60069179,0.0001516,52.994,138.8486,73.7743,286.3435,0,U,45789,999,10912,0.00037818,0.00030819,0.0,planet,2022-05-13 13:10:39.124476
92,SKYSAT-C15,2020-038BN,2022-05-13T04:11:52.235232,15.59109379,0.0003282,52.9925,138.2738,291.7413,68.3248,0,U,45790,999,10914,0.00037606,0.0002953,0.0,planet,2022-05-13 13:10:39.124476
93,SKYSAT-C17,2020-057BQ,2022-05-12T19:20:51.299520,15.59992436,0.0009909,52.9945,233.0833,325.9126,34.1248,0,U,46179,999,9968,0.00041128,0.00033541,0.0,planet,2022-05-13 13:10:39.124476
94,SKYSAT-C18,2020-057BR,2022-05-12T23:42:56.261088,15.6081986,0.0008465,52.9896,232.4824,65.1517,295.0375,0,U,46180,999,9841,0.00042511,0.00035804,0.0,planet,2022-05-13 13:10:39.124476
95,SKYSAT-C19,2020-057BS,2022-05-12T16:27:50.172768,15.59964861,0.0008145,52.9906,232.1022,23.2968,336.8411,0,U,46235,999,9839,0.00042409,0.00034544,0.0,planet,2022-05-13 13:10:39.124476
96,FLOCK 4V-12,2020-061M,2022-05-12T14:50:12.129216,15.13570083,0.0003994,97.4516,203.6614,51.4821,308.6768,0,U,46283,999,9307,0.0003557,6.318e-05,0.0,planet,2022-05-13 13:10:39.124476
97,FLOCK 4V-11,2020-061P,2022-05-12T03:38:38.619168,15.13693596,0.0004115,97.4494,203.1377,48.0236,312.1346,0,U,46285,999,9300,0.00040587,7.244e-05,0.0,planet,2022-05-13 13:10:39.124476
98,FLOCK 4V-14,2020-061Q,2022-05-13T04:50:13.531200,15.13459283,0.0003847,97.4501,204.1827,44.0566,316.0972,0,U,46286,999,9316,0.00063429,0.00011288,0.0,planet,2022-05-13 13:10:39.124476
99,FLOCK 4V-8,2020-061S,2022-05-12T16:01:02.576352,15.13607866,0.0003684,97.4497,203.6586,60.9687,299.1913,0,U,46288,999,9299,0.00043481,7.747e-05,0.0,planet,2022-05-13 13:10:39.124476
100,FLOCK 4V-6,2020-061T,2022-05-12T15:43:17.847552,15.13610628,0.0003601,97.4503,203.6958,69.9962,290.1657,0,U,46289,999,9308,0.0003315,5.89e-05,0.0,planet,2022-05-13 13:10:39.124476
101,FLOCK 4V-5,2020-061U,2022-05-12T11:28:59.067552,15.12687047,0.000376,97.4492,203.446,59.5759,300.5843,0,U,46290,999,9305,0.00069161,0.00012052,0.0,planet,2022-05-13 13:10:39.124476
102,FLOCK 4V-7,2020-061V,2022-05-12T15:10:32.591424,15.13646594,0.0003186,97.4498,203.7215,59.5992,300.5554,0,U,46291,999,9297,0.00043446,7.748e-05,0.0,planet,2022-05-13 13:10:39.124476
103,FLOCK 4V-10,2020-061AA,2022-05-12T15:29:02.159232,15.13657474,0.0001358,97.4506,203.8926,77.7298,282.4085,0,U,46296,999,9305,0.00042023,7.494e-05,0.0,planet,2022-05-13 13:10:39.124476
104,FLOCK 4V-13,2020-061AB,2022-05-12T15:20:49.819200,15.13697486,0.0001417,97.4504,203.8969,72.5924,287.5462,0,U,46297,999,9303,0.00023099,4.093e-05,0.0,planet,2022-05-13 13:10:39.124476
